skill_id,label,confidence
"skill.calculus.answer.integral","answer: integral","medium-confidence-inferred"
"skill.math.glossary-term.absolute-convergence","glossary term: absolute convergence","medium-confidence-inferred"
"skill.math.glossary-term.derivative","glossary term: derivative","medium-confidence-inferred"
"skill.math.glossary-term.chain-rule","glossary term: chain-rule","medium-confidence-inferred"
"skill.math.glossary-term.continuity","glossary term: continuity","medium-confidence-inferred"
"skill.math.glossary-term.conventions","glossary term: conventions","medium-confidence-inferred"
"skill.math.glossary-term.critical-number","glossary term: critical number","medium-confidence-inferred"
"skill.math.glossary-term.integral","glossary term: integral","medium-confidence-inferred"
"skill.math.glossary-term.derivative","glossary term: derivative","medium-confidence-inferred"
"skill.math.glossary-term.fundamental-theorem-calculus","glossary term: fundamental theorem calculus","medium-confidence-inferred"
"skill.math.glossary-term.geometric-series","glossary term: geometric-series","medium-confidence-inferred"
"skill.math.glossary-term.derivative","glossary term: derivative","medium-confidence-inferred"
"skill.math.glossary-term.integral","glossary term: integral","medium-confidence-inferred"
"skill.math.glossary-term.integration-by-parts","glossary term: integration-by-parts","medium-confidence-inferred"
"skill.math.glossary-term.limit","glossary term: limit","medium-confidence-inferred"
"skill.math.glossary-term.local-maximum","glossary term: local maximum","medium-confidence-inferred"
"skill.math.glossary-term.local-minimum","glossary term: local minimum","medium-confidence-inferred"
"skill.math.glossary-term.limit","glossary term: limit","medium-confidence-inferred"
"skill.math.glossary-term.optimization","glossary term: optimization","medium-confidence-inferred"
"skill.math.glossary-term.power-series","glossary term: power-series","medium-confidence-inferred"
"skill.math.glossary-term.radius-of-convergence","glossary term: radius of convergence","medium-confidence-inferred"
"skill.math.glossary-term.related-rates","glossary term: related-rates","medium-confidence-inferred"
"skill.math.glossary-term.sequence","glossary term: sequence","medium-confidence-inferred"
"skill.math.glossary-term.series","glossary term: series","medium-confidence-inferred"
"skill.math.glossary-term.taylor-series","glossary term: taylor-series","medium-confidence-inferred"
"skill.math.glossary-term.u-substitution","glossary term: u-substitution","medium-confidence-inferred"
"skill.calculus.method-guide.integration-by-parts","method guide: integration-by-parts","medium-confidence-inferred"
"skill.calculus.assessment.integral","assessment: integral","medium-confidence-inferred"
"skill.calculus.assessment.calculus-readiness","assessment: calculus readiness","medium-confidence-inferred"
"skill.calculus.practice-exam.calculus-foundations","practice exam: calculus foundations","medium-confidence-inferred"
"skill.calculus.assessment.integral","assessment: integral","medium-confidence-inferred"
"skill.algebra.quick-answer.expressions-equations","quick answer: expressions equations","medium-confidence-inferred"
"skill.algebra.method-guide.combining-like-terms","method guide: combining like terms","medium-confidence-inferred"
"skill.algebra.concept-explainer.distributive-property","concept explainer: distributive property","medium-confidence-inferred"
"skill.algebra.method-guide.evaluating-expressions-by-substitution","method guide: evaluating expressions by substitution","medium-confidence-inferred"
"skill.algebra.concept-explainer.order-of-operations-with-variables","concept explainer: order of operations with variables","medium-confidence-inferred"
"skill.algebra.method-guide.solving-linear-equations","method guide: solving linear equations","medium-confidence-inferred"
"skill.algebra.decision-guide.variables-on-both-sides","decision guide: variables on both sides","medium-confidence-inferred"
"skill.algebra.quick-answer.linear-relationships","quick answer: linear relationships","medium-confidence-inferred"
"skill.algebra.method-guide.equation-from-two-points","method guide: equation from two points","medium-confidence-inferred"
"skill.algebra.method-guide.graphing-linear-equations-from-standard-form","method guide: graphing linear equations from standard form","medium-confidence-inferred"
